-1.9391642,20.8312762
1.6414026,-16.6075298
-3.4409651,-38.5703115
-1.2413125,-0.0411005
2.4589278,-33.1602080
-2.0978224,28.5525553
-1.8547321,17.6793271
2.9326599,-20.7519177
2.6399492,-36.5360133
2.8239396,-27.4334114
-2.8257836,36.6084635
2.3022573,-28.8796961
1.3005678,-7.9424529
3.3152234,24.3363257
-0.5355409,-2.3561720
2.1927285,-31.5274907
-1.1873523,1.0117195
-2.2763127,33.9611110
0.0251655,2.9122341
-0.4582393,-0.6995976
-0.0813044,2.0163296
-2.0249102,32.5195826
3.3063876,27.4616519
1.1859568,-1.5297119
0.8023967,4.8024607
2.1905468,-33.9925440
-3.2004521,8.0785296
3.4748071,61.2479436
-0.3209425,-2.8201721
0.2941904,6.6843444
1.7714086,-12.4182833
-2.0904102,29.9614539
-2.2389558,32.7724492
2.0080298,-22.0732768
-1.4344468,12.5696615
2.6673838,-32.9578677
0.6354131,8.1075210
0.1832203,4.6799209
1.2514211,-6.9967134
1.2248029,1.9742894
-2.2793534,36.2216200
2.7295296,-28.2117882
-2.8886650,27.9862462
1.5641380,-14.1808980
-1.1202268,4.4616246
-0.0167348,3.0475104
3.3916753,49.0969642
-1.9668026,24.0188897
-0.0313118,-2.5589937
0.7932387,-1.0863988
-2.2262781,38.3658275
-2.9267917,33.9406135
0.9282907,0.7216423
-1.1431878,2.2184156
3.4341768,56.3795047
-2.6078743,37.7018188
-3.4112257,-32.2267614
-2.4723640,35.1931940
-2.4718805,41.3479039
0.3624445,-1.1612134
0.8003341,4.1664316
0.0236820,-0.0115551
-2.9180120,36.0496704
0.5892725,6.7039915
-0.7128108,-6.7523668
-2.8257753,40.3646623
-0.1030822,-1.6678208
-2.8678161,36.3848385
1.7371929,-13.0340140
-2.5560024,35.3905058
-1.2620993,2.0212381
-0.3651286,-7.0782843
-1.1748480,5.0942247
0.4963923,1.9829072
-0.0322820,0.1741863
-0.4739125,-0.4390730
-0.0931930,2.7526914
2.5284227,-29.3829456
-3.1913902,2.3335755
-1.5231235,15.5627558
-0.6525442,-7.6669485
3.0577398,-4.3578246
-1.2369123,-0.3298453
2.4665433,-30.3184857
0.0652863,3.7258063
-0.2775505,-1.2596841
2.2241204,-26.2238225
-3.2438869,0.6214039
2.3641026,-32.2849783
-3.1657158,11.0724906
-1.9142754,21.6577395
-2.3139707,41.1966228
1.7706604,-13.7218535
1.5065069,-6.5805493
-0.8941642,-0.6775804
1.3294162,-2.8504001
1.6185605,-8.5276446
-2.1986408,35.2392403
2.2515859,-33.1234920
0.3017192,3.2691049
3.1527396,0.1322625
-1.7248048,14.9304465
-2.9255183,26.0734668
-3.2535163,-5.3946833
-0.1790226,-2.0988930
2.3840559,-34.9862005
1.8391538,-17.0126664
2.7180152,-27.5292456
-0.6137511,-4.4744905
1.7123258,-14.8179918
-3.0684966,20.7409765
-0.5368888,-0.9840773
0.3254911,-0.2583169
0.1947321,4.5979729
1.2726527,-2.0852565
-3.1233476,14.0690687
-1.1932252,6.3469351
-1.8359311,20.6150441
-0.6537971,-5.2289660
0.8760780,5.7398575
1.9928941,-28.0215750
-2.6557403,44.7355646
-1.8894378,20.9566088
-2.6248896,43.1273972
-3.4294905,-36.4978207
2.2422245,-33.8427884
-1.5211654,13.0665414
1.3044804,-5.5601269
1.6310851,-9.6446231
-3.2317262,-3.5052243
-2.8342873,37.8101275
2.1969004,-25.3478556
2.1929924,-26.9385357
-0.4931176,-0.9723930
0.6012782,-0.0735716
-0.4396123,-1.6997053
-2.7285977,34.8530541
0.6704965,-0.6507850
1.7838786,-17.8952496
-2.0786289,31.8897097
-1.5844224,11.7785048
3.3131504,32.4353238
-0.3842148,-5.2331949
1.9328797,-25.0651421
0.1771846,5.8768016
3.1491658,-1.0337358
3.1059330,1.7700279
2.8523240,-24.2030716
1.8972025,-16.4410059
-3.2314466,0.1435233
2.6325387,-30.9979190
-0.5209166,-6.9848579
3.1090178,-4.4367820
-2.8858950,33.9456963
2.6430764,-30.1127044
3.3953496,42.4268790
0.3003453,-1.7450768
-1.6772381,13.4023539
-1.9291876,23.9352455
-1.1593235,3.5558043
1.7420632,-11.6211884
2.5235800,-31.6698013
0.0699939,1.5248890
-3.1780713,5.7020101
-0.3295951,-0.4970502
3.4441207,55.2095131
2.8239393,-24.0455318
-2.6666560,38.7921586
0.0038481,3.5866228
-3.3013646,-9.3846649
-0.7193901,-3.9818955
-0.8302871,-3.0219030
2.0074349,-28.6701215
2.9805491,-16.9540568
2.2680289,-29.7973894
-1.6720225,11.2006355
-1.1448449,0.8687287
-2.0977053,32.5762953
2.7980874,-26.1848067
1.5923851,-15.1730659
2.2051588,-33.6450534
0.1362510,3.2796935
-1.8830821,22.7621955
1.0965703,1.9248772
0.9474644,6.8456518
3.0976305,-5.2563352
-3.0147034,25.6538371
-0.2264289,-4.0960142
-1.9607522,30.3108920
2.9595591,-14.1133254
2.5910054,-29.3617976
0.3481546,3.9174758
-0.8971711,1.8089848
-2.6370340,43.7089863
2.8629879,-23.8315326
-0.1898718,1.1404089
-1.3727762,10.7049857
3.3663567,35.7702283
-1.3011860,6.2546539
-3.3949223,-31.4500950
1.4192734,-11.0247080
0.2375950,4.3992571
-3.4928378,-53.5099214
1.9223450,-23.2121086
0.3809457,-0.7233961
-0.3314402,-6.9966256
1.2616433,-1.9190496
1.9122279,-22.8338773
1.2433881,2.6830697
-1.0964632,-3.9869607
3.0169061,-13.1921265
1.2156978,-5.2750140
-3.3243987,-19.2050617
-0.6671694,-1.5550878
-2.6434150,41.5688289
2.8592115,-27.2518258
1.8456804,-18.5029731
3.0064859,-13.2179951
-1.8755272,24.5712229
0.3912054,-1.7137954
-2.6451613,35.1040695
0.7607993,0.3153595
-2.2343637,30.8034599
-1.1067769,2.0615732
-2.3352734,33.2493645
-2.8665004,35.2049744
-2.5688764,37.9402147
1.8345976,-19.2117239
0.6739656,8.5282556
1.6644757,-17.9285839
2.6225524,-32.5022503
-0.7287769,-4.5929674
0.6815393,3.1082831
-0.1005653,-2.4339581
-3.1366552,9.1644667
-2.9071021,36.0340005
0.1578814,4.6012146
-2.8591324,38.5836972
3.4430114,55.8233928
1.0517226,-1.6107089
-0.0027843,0.3849007
-1.7377901,19.5479514
2.8665668,-20.0848329
-1.7855498,23.2809636
-1.3211594,1.0550229
0.8382260,1.9292996
-3.4570524,-38.7635622
1.3003888,-7.1636808
0.4534286,1.4154736
-2.3077600,33.3576576
2.9426178,-18.6764337
2.8325893,-25.4703438
-0.8351672,-3.0075695
-2.6753490,42.4045465
0.9972193,0.7475994
-3.3908585,-27.4582744
2.2455494,-31.9226676
0.2534847,4.1499333
0.6152183,0.5412576
0.1330276,6.0995195
2.5831520,-31.1717161
1.9230479,-23.0936217
1.6050382,-12.8264443
2.9445937,-16.3256870
2.3638808,-33.8476598
-2.1181916,36.1482479
-1.3135515,3.9403712
-0.9096443,1.3136596
-0.2156503,0.0187831
-2.5288612,37.7746117
-1.7903076,23.8213816
2.9862975,-12.7283467
-3.4399369,-37.9660992
-0.3418799,-2.5081083
-2.1736609,29.0802463
0.4046301,-0.8555906
-0.3835540,-5.7446078
0.8356447,2.0937462
1.0352827,-0.5931224
0.3145804,-0.8668828
-1.5670731,15.3218889
-0.0167311,-4.0565123
-0.6248512,0.2500502
-2.4812148,44.1178647
-1.5638393,8.9295614
-0.3325324,0.9719288
-2.0391222,27.3197463
-1.9954311,22.8244553
-0.6088102,-7.9157173
-3.4612034,-39.8146938
-3.1185294,18.8898249
2.3740888,-28.4190923
-2.5670276,39.5628767
-0.2324562,2.5625534
0.6152674,3.0272220
1.8676157,-22.0880703
-0.7410015,-7.9068444
0.5932976,0.1172221
-2.8288336,36.6274052
-2.8819451,35.8132577
2.3421218,-35.8129541
-0.6272208,-0.1193905
2.1073985,-23.2933402
-0.0861078,-0.5322802
0.7131588,4.0217764
1.8037996,-20.3236394
0.9513498,-2.3888380
-0.7947654,1.5298035
-3.0721728,14.9902513
3.0441843,-12.3042238
-0.6483143,1.3360067
0.2503683,-1.3594508
3.4494775,60.0624980
1.5813352,-11.8960629
2.0913428,-26.2039367
-3.3105555,-7.1060412
0.1148005,-3.3273412
-0.1878883,2.1426509
1.1545882,2.2945450
-2.4512867,39.3257657
0.3064897,6.1291183
2.9689812,-11.8667601
-1.2825955,8.0255000
-2.3360497,39.5232477
-2.6617552,38.9182071
-2.1580018,27.8198483
3.1186612,-5.4462923
0.7036675,6.3214415
3.1257942,-5.2566989
-1.4738110,4.8158837
-1.3054927,9.3904124
-1.1458328,-0.7056029
1.7467994,-19.4535622
3.2804289,21.0631877
0.8175321,6.1433097
0.1655403,1.4207237
1.3854517,-7.2474986
1.9659207,-27.8511486
-1.2591251,2.2456448
0.0342837,-0.1527392
1.7577265,-19.7937178
2.6135985,-33.8010992
0.6424271,8.6811680
2.5064608,-36.9467511
-0.7197527,-8.1224908
-0.3432772,-2.4678728
-0.9090532,-3.3884979
0.1864126,5.4206854
-2.5249473,42.8379127
1.2608952,0.5366369
0.2762507,-1.1909987
0.1708749,-0.7002019
2.9126768,-19.1994230
-2.5678941,44.7809782
3.2323330,17.4859207
-1.4830874,6.1255868
-3.1695785,8.3694761
-2.8427642,38.6328139
1.7595811,-20.5138257
-0.5857561,-7.9687929
0.9217772,5.9934768
2.2624012,-27.5057352
0.3801102,1.8566375
2.0220540,-27.6630821
3.3051670,31.9320572
-0.0600942,-3.0118178
1.7388401,-17.9318082
-1.1284126,4.9488682
1.6062182,-10.7294878
2.2249078,-29.0488692
0.2830344,2.0697467
2.5272929,-38.1122473
-3.3463569,-16.4082234
0.1062463,-2.0486495
1.5241996,-12.8495522
1.6437478,-9.7688502
-2.4471679,39.9056105
-0.6589841,-1.4252972
0.6777516,2.4160920
-0.0270723,-3.5846501
1.8477294,-15.9740457
0.7860618,0.7670245
-3.2335232,-0.3237338
-0.8330999,-5.3885424
0.6700611,-0.1582804
2.2567237,-31.8103596
-2.0362553,23.9413942
3.0705830,-6.4251479
-3.3582314,-17.1157194
1.7729047,-18.2241965
2.9460428,-16.5502529
2.4649828,-36.9433779
1.6545126,-15.6237889
-3.0699384,17.8753562
2.5925680,-36.1510857
0.4673561,4.2597911
-2.4003197,36.2275731
0.8746995,-0.2194249
-3.4602272,-39.7696996
-3.3526532,-16.9608614
1.6042540,-8.6210969
-1.3385448,4.2289857
-0.9692785,-4.3019654
-0.7980996,0.0169290
-0.6706225,-5.2646710
2.8925207,-24.6543057
-1.9061689,26.1249859
2.3359456,-36.3589341
-2.9010724,27.3947631
3.4767622,67.7273679
-0.9105026,2.4460305
2.5618724,-32.0772199
-0.7835058,-3.5895496
2.4722625,-31.4977866
-0.2727162,-3.1296786
0.7979287,7.9099861
-2.5256086,40.3416176
-0.8222208,-1.9338973
3.1942117,9.7137513
-1.6780777,13.3090425
-2.0186109,26.4929540
-1.1648800,-1.7046388
-2.4401897,43.8169060
3.1190680,-1.2357371
1.3218067,0.8980134
-1.4531088,4.4920982
-0.6959014,-3.0441278
2.8671861,-28.6014563
1.7298915,-18.5029762
-0.5273506,1.2200450
1.0531672,2.7660372
0.4501197,1.5729752
1.1613373,-4.0236219
-3.0764698,23.0737448
2.7485574,-32.4091916
1.5015574,-7.9704231
-0.2316416,2.2471593
0.6862974,5.4057779
2.8910463,-19.9619902
3.4422461,57.4289127
-2.6723757,40.2298636
3.2100873,15.5101519
3.3606537,38.4433791
1.2810127,-2.9717180
-1.3138040,2.5686355
0.9615988,5.9622692
-0.2933636,-3.5309591
0.5815745,0.9123781
2.2720065,-29.1213147
3.3103620,33.0258778
-1.4370433,7.0973378
-2.0676975,32.1004805
2.1632028,-28.0845956
1.3489565,-6.0146319
-1.8867367,25.4805873
-2.3337138,38.7231012
3.3788125,42.5815211
2.1085546,-28.6082434
-2.0872846,28.3125353
1.1655348,2.2042821
-3.3431459,-14.6920945
1.5763866,-8.3012973
-2.8249252,32.3069935
-1.6486819,11.7462508
-2.7262249,37.9368304
1.8835486,-21.3586229
0.5265392,0.3721154
-3.2444636,1.4986517
-0.0284523,2.6389324
-2.1177301,30.5741839
-3.3773502,-25.7288556
1.6839619,-12.0953065
3.3667479,35.4505318
2.9736841,-17.5512417
1.3630945,-7.5429822
-3.4495066,-35.5096417
-2.0597610,27.7561030
-0.8642197,-3.2820544
-1.6565686,13.0272255
-0.5826328,0.7478447
-0.9358905,-1.8173299
1.5808200,-10.9456037
-2.4138809,39.4048780
-3.3954138,-32.7187980
-2.0313406,31.8581922
1.4692758,-11.2141405
2.7824667,-31.4511989
-2.8363527,31.8873796
-2.1227727,28.5065082
-0.4528841,-4.4187462
2.9972473,-15.2080181
0.0365516,-4.6196797
2.0552343,-29.0270117
-3.1340284,17.1485514
-2.6709925,38.0310814
1.5166873,-9.5767989
0.9653545,-0.2127110
2.6353839,-30.4022430
0.2986346,4.2045476
1.5844045,-7.7272978
0.0286560,1.5393665
-2.5774110,42.1090793
-2.3726740,42.9826526
-1.7852307,23.7834112
-2.0687844,27.4027069
-2.5285260,39.5726032
2.3553019,-27.9335453
2.4185123,-33.0258373
-2.7583814,42.2150437
-1.7630295,23.0030148
0.1052998,5.2801569
-1.9896150,31.0742643
2.1375584,-27.5510614
1.7756660,-13.6763271
2.4436672,-28.7432734
2.1431165,-30.8994579
0.7447724,1.0390744
0.2210867,3.8124615
-0.1231767,2.6503714
3.3813987,44.7558297
0.0680790,-0.8656420
-0.1936006,1.9904216
0.0826329,2.8778643
-2.8719358,30.6722176
-0.2252515,2.0094580
-2.4864337,35.7437419
-0.4398854,-6.2962255
-1.4912278,5.9916531
-2.0017400,24.2986012
-3.1917272,3.3358595
-3.2532196,2.1189864
-2.0174289,27.1240708
-1.8483774,26.1883653
0.6595219,-0.5060138
0.7749689,2.1164723
1.4198996,-10.9987475
-1.2064334,-2.0498956
-1.0684768,-0.9689320
-2.5560937,39.0256784
-1.7123285,18.4036720
2.8324912,-22.7171613
2.1160028,-23.2642451
-0.4143941,-0.4608873
1.2008853,-3.9051697
2.1325245,-28.2999522
-2.3297674,33.8751403
0.9360543,6.6435803
0.5339542,1.7128460
-1.8337166,19.4401675
-3.1566078,14.3042582
-1.1681611,4.0003049
-2.5272017,45.0268926
0.5237073,5.0322941
1.8869940,-16.3437354
-1.5244485,10.0939877
3.1693650,9.4117300
-0.3418353,2.2169585
2.0376401,-27.5322976
0.3874148,1.4537163
0.1540736,-0.2433889
1.8498765,-17.9543442
-0.0212975,2.3100494
0.6987819,-1.2153801
-1.4361018,3.1495066
0.7906996,6.7370675
-0.8687318,-6.3974752
-1.2524910,3.2575766
-1.7621179,20.9292691
-3.2080501,-0.8084482
2.1784664,-28.5020767
-2.9847581,30.4798709
-1.3045565,4.1761324
-0.0623785,1.5922269
-0.4286818,-5.7173581
0.6769933,3.4063149
-3.2558567,-2.7915800
-0.2256191,-3.9594491
1.5580104,-6.3581046
0.5888972,7.1432265
-3.0939497,12.8237625
0.4461727,3.1447512
1.6259747,-7.9216098
2.7110037,-26.3512542
1.3967810,-3.1530322
-1.2787052,6.2218934
3.2117941,14.3200652
-2.1643658,36.4259138
-1.9942732,27.1038104
2.3978687,-28.7558761
1.4015494,-6.2715703
-3.1343251,11.3372452
3.2481389,17.0717810
2.8670516,-23.8352231
-0.3259919,0.3906827
-1.0143376,-1.9824184
-3.2700618,-1.5768026
1.3653918,-1.1959370
-1.7567062,21.9042754
-1.2533544,0.3281178
-0.8197669,-1.9075674
-0.9115083,-1.2236617
2.4170815,-35.0147613
-0.0636716,-1.8664649
-0.4952225,-3.4820518
-3.2708308,-8.0500126
-2.3548328,36.3333738
-0.6816092,-0.6082501
1.7325896,-14.0421712
-1.7613029,21.5929966
-1.6393433,10.9170133
0.2189181,1.0542874
2.7996874,-31.6999946
-1.3800043,11.1480969
0.7279751,3.7418650
1.9012178,-17.3051376
3.2866337,24.3014432
2.4178160,-36.0885677
-0.7532862,-1.7116714
3.0918107,-0.8507252
0.3795469,7.5806985
-0.2283116,-3.8720331
-2.9832747,31.0652137
2.0456874,-20.4620766
3.2796749,27.3120309
0.0852513,-0.0606866
3.3576041,39.9886237
-3.0914717,20.4651913
-0.8341640,-0.7302403
0.3383729,4.3518356
2.6730830,-35.2536962
1.9237677,-19.2181830
1.2019669,-1.5840752
-3.1346719,13.1202642
0.8977326,3.3094664
-1.9742351,22.6597586
-1.1429295,-2.1915396
-0.3788857,0.2267352
-1.1970615,2.9675324
1.5815080,-13.1952356
2.2108759,-28.8939162
0.7132318,4.0568406
2.1591153,-33.5067933
-2.8102213,34.9343851
0.6844609,2.6630057
-3.3292933,-19.2892703
2.3594997,-29.4450507
-1.2697673,5.5017205
-0.1034779,-5.1890641
-0.6234087,-3.5550306
-2.2491874,39.0702460
-0.9711065,-1.3072035
3.3139221,32.5505052
-2.0089359,28.9875971
-0.0902288,3.9988025
1.4550246,-2.7817391
2.2779392,-34.7618076
-0.8893235,1.2834253
2.6145634,-30.8434682
-2.8339366,31.6374914
3.0214512,-8.1247661
1.0127605,-2.9914801
-2.8965009,30.7004273
-3.3809837,-20.5317681
-0.5763530,-6.5306619
-1.3596012,7.7852600
1.7247781,-19.7996970
0.7610550,1.5067966
-1.3525141,3.3735021
-1.3190961,6.1104313
0.4820270,2.8078638
-0.6033116,-5.6820099
-0.0093536,-4.5856810
3.0808177,-9.9648469
3.1268776,-3.7976111
3.1077520,1.6081262
2.9487324,-19.7836595
2.8767582,-26.4589174
-0.4282309,1.4826373
-0.5525168,-2.9389972
-0.3855913,1.3681014
2.5624645,-31.5001474
-1.6960388,21.3408324
-0.0087481,2.3038864
-0.9756776,-0.4050534
1.7086770,-15.8724681
-1.1409571,4.7292095
-0.7938188,-7.7687756
-0.5949843,0.6193844
-2.8353151,39.6100954
0.8455388,-1.8273666
3.1018692,0.3125612
2.2595345,-34.5417542
1.0480219,5.2555070
-0.5721770,-3.9247759
2.7675640,-31.3443720
1.0774195,1.0554457
-2.6942744,36.1319130
2.9655279,-17.7534505
1.8235821,-16.5754224
0.6262964,-0.5447453
-0.1768906,2.3424121
2.5339338,-33.1341164
-2.3164580,38.3787726
2.8367706,-23.8038338
2.1705836,-25.7085659
-1.8942718,19.7261243
-1.4676024,5.0640117
3.0564166,-10.6366902
-0.4241313,-6.7500977
-3.1067796,12.9570987
3.3300843,28.2702075
-0.2806439,-1.1942702
3.2058139,10.8754954
0.2438227,-2.4010299
-3.2936473,-7.6913530
0.6770848,7.5710100
-2.1890242,31.0265799
0.7169894,6.9463892
-1.6913057,17.4744728
0.6955802,8.4072951
2.8167897,-24.7751142
1.9088692,-26.1799288
-3.2254503,-3.4947112
0.9943731,1.8203703
1.4642544,-2.8002141
-0.0369981,2.9500772
0.1035280,-2.8331841
-2.0080225,28.6427576
1.4763897,-3.9893221
-2.8035713,39.3951631
-2.2242634,37.6841901
-0.9265573,-2.1535412
2.7920560,-24.7906628
-1.8300459,23.2754434
1.9681385,-19.7093005
3.3081771,28.1959058
0.4712168,5.4761716
-1.3269919,7.8592165
2.6014507,-31.0614119
-2.4747184,44.6005515
0.5716558,3.1766609
3.3817768,46.6129858
1.0221785,-1.2705513
-2.5857579,40.8916271
0.8702408,3.7202467
-0.1637523,-2.4183078
-0.9950599,-5.1356423
-2.1262632,33.5282272
-1.9995181,30.8130426
1.7419525,-11.5460725
1.3039563,-5.4950475
-0.7393630,0.2779304
0.6489371,7.6825995
-2.9159257,28.6851439
-2.2469494,39.5105826
-1.8428500,23.0862564
2.2948198,-34.0681233
3.0556717,-4.8453162
0.9412907,4.5959115
0.1114437,-1.2650885
-2.5999479,43.5610443
-3.0236973,24.1940180
-2.3536487,33.8945801
-1.4596230,4.3045551
1.6947578,-13.2109278
2.6479772,-27.0586548
-3.3516988,-21.6687987
-0.9042052,-5.5395788
-0.8788846,-2.3876361
-2.9629022,25.9669017
-2.8403936,32.3887480
2.8566583,-28.8977382
1.4995147,-13.0084303
3.4408973,51.6784831
-1.6338198,18.9420939
1.4969819,-9.5514013
-3.0997013,19.2690514
-2.9499453,27.3564584
0.5519925,3.9696736
1.6505818,-10.7697169
0.4027190,7.3541876
2.4994186,-37.6727778
-1.4189146,9.8846454
0.7443417,3.6207161
-2.4892080,38.3428043
1.9299905,-20.9609211
-1.4091673,7.2905824
0.9930541,-2.0686652
-2.4142419,40.5836081
-2.1143198,34.3831024
3.2208412,15.6842313
-1.3695477,6.8865372
-2.4685120,38.3246517
0.4923767,1.2641076
0.2655926,5.9392700
2.8577082,-20.0455626
-1.6747091,16.2931153
-2.0374387,25.7847875
1.2440278,0.1301428
1.4973562,-12.4805079
2.6529583,-27.5267098
1.1478753,-4.9828173
-2.5447412,35.8801803
1.4456472,-12.0494220
1.1820272,-2.3743656
-1.1217321,2.3442431
-0.0263444,-3.1912474
-3.1254359,11.1874164
3.1479401,-0.7125366
1.1810319,-1.7373663
0.1847645,0.3208020
0.5648962,2.5663859
-1.2948446,5.5998052
-1.8384259,26.4611325
0.7394878,2.2060034
2.2312500,-29.4330887
0.8677789,-1.3246532
0.0230435,-2.9196973
-0.3050902,1.9794396
2.1216596,-24.3043649
-1.0740601,-2.5461662
-1.7563961,19.2319785
-1.3391207,9.4633226
-0.4807370,-2.3555390
2.5295453,-33.5456600
0.7681892,5.9216421
-2.4124728,41.8926384
3.3156648,29.2558573
-1.7845373,20.8976436
-2.8305278,32.0931891
0.6455806,5.5580756
0.3373212,3.9636831
-2.5571423,36.7664209
1.5335133,-4.9852031
1.9603140,-22.0556181
-2.8529104,37.4783097
-1.3559151,7.3812470
0.2647243,0.1869811
-1.2578136,2.8568603
-2.1170161,27.8667347
-1.6970165,16.2044983
-0.4783837,-6.2830628
2.4559501,-33.8802181
1.8520319,-20.5071566
0.8138090,1.5729050
0.3376799,5.2586462
3.2592180,16.0521295
-1.5963248,15.2570821
-3.4475607,-42.3776157
0.5289329,4.8402623
-2.6655109,40.1649098
-1.5389678,15.1185221
-0.9399424,-1.0436371
-2.5871881,38.8501185
-0.5619448,-3.1988035
-0.1062805,-2.3471675
1.5166908,-11.1038758
2.4890423,-29.9423552
2.9219901,-24.7747467
-0.4093774,-3.3563548
2.5716091,-35.2382723
-0.6179873,-7.8042394
-0.5206569,0.3182728
2.3123978,-28.9051258
1.3098737,0.9025609
-3.0644929,15.6294282
3.1865086,8.5591096
2.9701895,-14.1200620
1.2680310,-1.6974468
3.4416868,61.6142894
0.4370116,7.7140454
-1.9397901,22.1667063
1.5271722,-13.8916857
2.2115421,-27.7129943
0.5083839,5.2293550
2.5021303,-28.4637807
-1.9658126,29.4052685
0.4440555,0.9887900
-2.4907948,41.6673119
-3.0618731,19.0824754
3.2748565,25.7751736
-2.7199980,35.7784082
-2.3755821,37.8724578
2.0594168,-26.3674490
0.0385113,4.5602726
-1.3864631,4.0011269
1.9197920,-24.7810776
0.8961310,3.4579141
-0.8441781,-3.6000958
-0.2712358,-4.7224848
-0.9841401,-5.0824479
-2.7086765,40.1223902
-0.4250839,-7.3709183
-1.7340939,21.8667112
-1.4645924,4.3330679
0.9531458,6.3564920
2.7445506,-27.2146519
3.2337529,13.5833250
-1.2557118,7.9949512
-0.8780626,-1.8323967
-2.5509895,42.7625775
-0.4351601,-4.8747552
-0.9066459,-0.4730610
3.1358213,-2.6035045
-0.9823109,1.0298403
2.8538900,-28.7237999
0.8556268,1.0120984
-0.8709627,0.6927805
-0.5067014,-3.7910608
-1.1001472,2.0615578
2.8827160,-20.7536514
0.7760174,-0.1054572
0.4722277,0.8778658
1.2420274,-0.1589798
-0.4028773,-4.1662750
0.7519172,3.7292579
-2.4321005,42.8707426
-1.9974343,24.4823319
1.2189321,-5.1225959
1.9323305,-24.8046772
-2.0018980,26.5818307
-2.1446516,35.7178441
3.1522062,6.0807619
1.5045346,-8.9765642
1.7759783,-15.1547976
-3.2469286,2.3787013
-1.4590089,6.4570434
1.9397931,-20.8660903
0.8980467,4.8922957
-1.9983580,30.4939202
-2.3831245,37.1741168
-1.4110622,5.3696739
-2.5813754,45.1016423
-1.0308117,-2.5506604
1.7697677,-15.2405318
1.8231586,-14.3645279
3.3755644,43.1289038
3.3916438,45.2677567
-3.3702355,-18.1701255
-2.1642178,36.1560518
-2.7736132,35.9319851
1.3068566,0.9645428
2.0698800,-21.3690541
-2.4878401,37.3519266
-0.2406629,-4.8373776
-1.0710099,-2.5272109
-2.8445235,31.6792586
-1.9987808,23.5568910
1.5304974,-6.3654152
0.4054220,-1.2235099
3.4093970,49.2931674
-3.3580144,-22.1217752
-0.1527998,-0.2900269
1.0468806,-0.6567925
0.5624154,1.7830868
-2.0803102,28.3676032
-1.0582419,3.7024406
-0.4399143,-3.1440597
-0.3196371,-2.0248526
2.9452423,-22.1456031
0.4590527,0.2909863
0.1774314,-2.4542240
-2.1797177,36.3828861
0.3700672,6.6146498
1.2707060,-2.2875033
-0.8315953,-0.0038567
0.3800912,7.5886562
2.0206435,-28.5576190
-0.6937079,-4.5018721
1.0908269,4.2557841
2.1150648,-26.0566699
-1.9731361,22.8332309
2.0081247,-22.2413874
-1.2366190,1.9369652
0.1557699,0.9287955
-1.1405099,-3.0375317
-0.2538750,-7.0427521
0.5052514,4.6867241
0.4645002,3.0919895
2.8453770,-23.6625068
1.8748030,-16.4870952
-3.1449794,11.6690831
-1.4420774,3.9603349
-2.0080185,26.4983581
2.3300794,-29.6907304
-1.1205400,3.4177784
-2.9951312,26.2917304
2.8326149,-25.8374165
0.0025627,2.4071566
-1.6606981,19.4001009
1.8063305,-13.6366795
0.0196699,0.1253694
2.9850418,-20.1227224
-1.7569077,21.9485604
-0.7622748,-7.9426896
3.2516111,19.7504554
0.7718360,6.0559963
0.5738640,0.4842813
-0.4042568,-6.8964147
-2.8336665,33.8748755
-0.6553340,-8.0283461
-3.2957598,-4.4659370
2.3869727,-35.8605544
0.3946058,-0.5087759
2.0006829,-19.2566410
1.6941962,-17.0377713
-2.1229492,28.5121851
2.5048934,-28.9051653
0.0574117,5.2671927
-0.2013373,1.5021145
1.2476755,0.4283265
0.8340894,1.8357573
1.8921982,-21.8299430
0.9212208,3.0425345
1.6309752,-17.2599204
-0.6581223,-7.8075945
-3.3729813,-22.6993654
-2.3969565,40.2761559
